,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9127,20190226,20190226103422900,20190226103422907,20190226103422913,20190226103422914,2011,11,10336518,958,102,3.92,3700,20190226103422900,1,2,0.0,,,0,0
9128,20190226,20190226103424100,20190226103424112,20190226103424118,20190226103424119,2011,11,10338077,958,102,4.24,1000,20190226103424100,1,2,0.0,,,0,0
9129,20190226,20190226103424890,20190226103424898,20190226103424905,20190226103424906,2011,11,10339332,958,102,4.24,100,20190226103424890,2,2,0.0,,,0,0
9130,20190226,20190226103426120,20190226103426131,20190226103426137,20190226103426138,2011,11,10341460,958,102,4.36,3500,20190226103426120,2,2,0.0,,,0,0
9131,20190226,20190226103426430,20190226103426439,20190226103426445,20190226103426446,2011,11,10341873,958,102,4.24,4000,20190226103426430,2,2,0.0,,,0,0
9132,20190226,20190226103426930,20190226103426937,20190226103426943,20190226103426943,2011,11,10342625,958,102,4.28,4200,20190226103426930,2,2,0.0,,,0,0
9133,20190226,20190226103426970,20190226103426976,20190226103426982,20190226103426983,2011,11,10342688,958,102,4.15,500,20190226103426970,1,2,0.0,,,0,0
9134,20190226,20190226103428760,20190226103428769,20190226103428775,20190226103428776,2011,11,10345321,958,102,4.25,3900,20190226103428760,2,2,0.0,,,0,0
9135,20190226,20190226103428800,20190226103428809,20190226103428815,20190226103428816,2011,11,10345372,958,102,4.33,300,20190226103428800,2,2,0.0,,,0,0
9136,20190226,20190226103428810,20190226103428822,20190226103428828,20190226103428828,2011,11,10345381,958,102,4.38,8900,20190226103428810,2,2,0.0,,,0,0
9137,20190226,20190226103428910,20190226103428919,20190226103428925,20190226103428925,2011,11,10345482,958,102,4.21,600,20190226103428910,1,2,0.0,,,0,0
9138,20190226,20190226103429290,20190226103429296,20190226103429302,20190226103429302,2011,11,10345997,958,102,4.24,30000,20190226103429290,2,2,0.0,,,0,0
9139,20190226,20190226103429460,20190226103429472,20190226103429478,20190226103429478,2011,11,10346280,958,102,4.25,1000,20190226103429460,2,2,0.0,,,0,0
9140,20190226,20190226103429970,20190226103429974,20190226103429980,20190226103429980,2011,11,10346975,958,102,4.23,3300,20190226103429970,1,2,0.0,,,0,0
9141,20190226,20190226103430510,20190226103430520,20190226103430528,20190226103430529,2011,11,10347709,958,102,4.24,3800,20190226103430510,2,2,0.0,,,0,0
9142,20190226,20190226103430870,20190226103430884,20190226103430892,20190226103430893,2011,11,10348356,958,102,4.24,1000,20190226103430870,2,2,0.0,,,0,0
9143,20190226,20190226103431380,20190226103431387,20190226103431393,20190226103431394,2011,11,10349025,958,102,4.25,10000,20190226103431380,2,2,0.0,,,0,0
9144,20190226,20190226103431450,20190226103431456,20190226103431462,20190226103431462,2011,11,10349093,958,102,4.27,11200,20190226103431450,2,2,0.0,,,0,0
9145,20190226,20190226103431660,20190226103431663,20190226103431669,20190226103431670,2011,11,10349342,958,102,4.61,2000,20190226103431660,2,2,0.0,,,0,0
9146,20190226,20190226103432140,20190226103432150,20190226103432156,20190226103432157,2011,11,10349941,958,102,4.25,1000,20190226103432140,2,2,0.0,,,0,0
9147,20190226,20190226103432310,20190226103432313,20190226103432319,20190226103432320,2011,11,10350161,958,102,4.24,6000,20190226103432310,2,2,0.0,,,0,0
9148,20190226,20190226103432380,20190226103432391,20190226103432398,20190226103432399,2011,11,10350345,958,102,4.23,200,20190226103432380,1,2,0.0,,,0,0
9149,20190226,20190226103432430,20190226103432437,20190226103432442,20190226103432443,2011,11,10350404,958,102,4.28,5000,20190226103432430,2,2,0.0,,,0,0
9150,20190226,20190226103432460,20190226103432464,20190226103432470,20190226103432471,2011,11,10350430,958,102,4.25,500,20190226103432460,1,2,0.0,,,0,0
9151,20190226,20190226103432720,20190226103432727,20190226103432732,20190226103432733,2011,11,10350843,958,102,4.3,3000,20190226103432720,2,2,0.0,,,0,0
9152,20190226,20190226103434960,20190226103434966,20190226103434972,20190226103434973,2011,11,10354128,958,102,4.25,1900,20190226103434960,1,2,0.0,,,0,0
9153,20190226,20190226103435740,20190226103435744,20190226103435751,20190226103435751,2011,11,10355330,958,102,4.3,5000,20190226103435740,2,2,0.0,,,0,0
9154,20190226,20190226103435840,20190226103435849,20190226103435855,20190226103435855,2011,11,10355438,958,102,4.3,100,20190226103435840,2,2,0.0,,,0,0
9155,20190226,20190226103436860,20190226103436873,20190226103436886,20190226103436886,2011,11,10357885,958,102,4.25,1000,20190226103436860,2,2,0.0,,,0,0
9156,20190226,20190226103436940,20190226103436948,20190226103436955,20190226103436956,2011,11,10358160,958,102,4.25,10000,20190226103436940,2,2,0.0,,,0,0
9157,20190226,20190226103437540,20190226103437546,20190226103437552,20190226103437553,2011,11,10359099,958,102,4.25,200,20190226103437540,2,2,0.0,,,0,0
9158,20190226,20190226103437780,20190226103437784,20190226103437790,20190226103437790,2011,11,10359408,958,102,4.25,10000,20190226103437780,2,2,0.0,,,0,0
9159,20190226,20190226103438960,20190226103438963,20190226103438969,20190226103438969,2011,11,10361157,958,102,4.24,10000,20190226103438960,2,2,0.0,,,0,0
9160,20190226,20190226103439070,20190226103439075,20190226103439081,20190226103439082,2011,11,10361325,958,102,4.25,3700,20190226103439070,2,2,0.0,,,0,0
9161,20190226,20190226103439660,20190226103439670,20190226103439677,20190226103439678,2011,11,10362331,958,102,4.24,6700,20190226103439660,1,2,0.0,,,0,0
9162,20190226,20190226103441470,20190226103441477,20190226103441485,20190226103441486,2011,11,10364825,958,102,4.24,5300,20190226103441470,2,2,0.0,,,0,0
9163,20190226,20190226103441530,20190226103441541,20190226103441547,20190226103441548,2011,11,10364919,958,102,4.24,5400,20190226103441530,2,2,0.0,,,0,0
9164,20190226,20190226103441860,20190226103441865,20190226103441872,20190226103441873,2011,11,10365371,958,102,4.24,1000,20190226103441860,1,2,0.0,,,0,0
9165,20190226,20190226103443640,20190226103443648,20190226103443654,20190226103443655,2011,11,10367927,958,102,4.24,200,20190226103443640,2,2,0.0,,,0,0
9166,20190226,20190226103444630,20190226103444639,20190226103444646,20190226103444646,2011,11,10369394,958,102,4.25,2900,20190226103444630,2,2,0.0,,,0,0
9167,20190226,20190226103444860,20190226103444864,20190226103444870,20190226103444871,2011,11,10369747,958,102,4.24,3000,20190226103444860,2,2,0.0,,,0,0
9168,20190226,20190226103444980,20190226103444988,20190226103444994,20190226103444994,2011,11,10369905,958,102,4.25,1000,20190226103444980,2,2,0.0,,,0,0
9169,20190226,20190226103445310,20190226103445320,20190226103445328,20190226103445329,2011,11,10370462,958,102,4.24,3600,20190226103445310,1,2,0.0,,,0,0
9170,20190226,20190226103446020,20190226103446029,20190226103446035,20190226103446036,2011,11,10371731,958,102,4.24,7300,20190226103446020,2,2,0.0,,,0,0
9171,20190226,20190226103450790,20190226103450799,20190226103450805,20190226103450805,2011,11,10379546,958,102,4.25,5800,20190226103450790,1,2,0.0,,,0,0
9172,20190226,20190226103451720,20190226103451725,20190226103451731,20190226103451732,2011,11,10380830,958,102,4.24,5400,20190226103451720,1,2,0.0,,,0,0
9173,20190226,20190226103453060,20190226103453070,20190226103453079,20190226103453080,2011,11,10382816,958,102,4.25,2300,20190226103453060,1,2,0.0,,,0,0
9174,20190226,20190226103454490,20190226103454495,20190226103454505,20190226103454505,2011,11,10384980,958,102,4.49,18100,20190226103454490,2,2,0.0,,,0,0
9175,20190226,20190226103455070,20190226103455078,20190226103455084,20190226103455085,2011,11,10385905,958,102,4.25,2300,20190226103455070,2,2,0.0,,,0,0
9176,20190226,20190226103455500,20190226103455512,20190226103455518,20190226103455518,2011,11,10386565,958,102,4.24,25000,20190226103455500,2,2,0.0,,,0,0
9177,20190226,20190226103455510,20190226103455521,20190226103455527,20190226103455527,2011,11,10386579,958,102,4.61,2400,20190226103455510,2,2,0.0,,,0,0
9178,20190226,20190226103455730,20190226103455733,20190226103455739,20190226103455740,2011,11,10386900,958,102,4.24,1000,20190226103455730,1,2,0.0,,,0,0
9179,20190226,20190226103456120,20190226103456126,20190226103456132,20190226103456133,2011,11,10387674,958,102,4.33,2300,20190226103456120,2,2,0.0,,,0,0
9180,20190226,20190226103457040,20190226103457044,20190226103457050,20190226103457051,2011,11,10389043,958,102,4.32,7800,20190226103457040,2,2,0.0,,,0,0
9181,20190226,20190226103457890,20190226103457898,20190226103457907,20190226103457907,2011,11,10390350,958,102,4.32,8600,20190226103457890,2,2,0.0,,,0,0
9182,20190226,20190226103459300,20190226103459312,20190226103459318,20190226103459319,2011,11,10392459,958,102,4.24,900,20190226103459300,2,2,0.0,,,0,0
9183,20190226,20190226103459320,20190226103459331,20190226103459337,20190226103459337,2011,11,10392494,958,102,4.25,2200,20190226103459320,2,2,0.0,,,0,0
9184,20190226,20190226103459790,20190226103459792,20190226103459798,20190226103459799,2011,11,10393260,958,102,4.25,1500,20190226103459790,1,2,0.0,,,0,0
9185,20190226,20190226103501030,20190226103501041,20190226103501047,20190226103501048,2011,11,10395412,958,102,4.32,1000,20190226103501030,2,2,0.0,,,0,0
9186,20190226,20190226103501160,20190226103501164,20190226103501170,20190226103501170,2011,11,10395617,958,102,4.15,200,20190226103501160,1,2,0.0,,,0,0
9187,20190226,20190226103502790,20190226103502793,20190226103502799,20190226103502800,2011,11,10398216,958,102,4.39,4600,20190226103502790,2,2,0.0,,,0,0
9188,20190226,20190226103502940,20190226103502948,20190226103502954,20190226103502954,2011,11,10398426,958,102,4.5,1800,20190226103502940,2,2,0.0,,,0,0
9189,20190226,20190226103503330,20190226103503341,20190226103503403,20190226103503404,2011,11,10398984,958,102,4.24,100,20190226103503330,2,2,0.0,,,0,0
9190,20190226,20190226103503470,20190226103503476,20190226103503486,20190226103503487,2011,11,10399222,958,102,4.24,2100,20190226103503470,2,2,0.0,,,0,0
9191,20190226,20190226103503510,20190226103503516,20190226103503522,20190226103503523,2011,11,10399295,958,102,4.23,2900,20190226103503510,1,2,0.0,,,0,0
9192,20190226,20190226103503660,20190226103503673,20190226103503682,20190226103503682,2011,11,10399548,958,102,4.24,6500,20190226103503660,1,2,0.0,,,0,0
9193,20190226,20190226103504060,20190226103504067,20190226103504073,20190226103504074,2011,11,10400134,958,102,4.23,6200,20190226103504060,1,2,0.0,,,0,0
9194,20190226,20190226103504490,20190226103504499,20190226103504505,20190226103504506,2011,11,10400756,958,102,4.45,1000,20190226103504490,2,2,0.0,,,0,0
9195,20190226,20190226103504770,20190226103504775,20190226103504781,20190226103504781,2011,11,10401198,958,102,4.36,400,20190226103504770,2,2,0.0,,,0,0
9196,20190226,20190226103505420,20190226103505427,20190226103505433,20190226103505433,2011,11,10402209,958,102,4.3,9600,20190226103505420,2,2,0.0,,,0,0
9197,20190226,20190226103506410,20190226103506414,20190226103506422,20190226103506422,2011,11,10403998,958,102,4.19,300,20190226103506410,1,2,0.0,,,0,0
9198,20190226,20190226103507370,20190226103507380,20190226103507386,20190226103507387,2011,11,10405533,958,102,4.25,2800,20190226103507370,1,2,0.0,,,0,0
9199,20190226,20190226103507620,20190226103507632,20190226103507638,20190226103507639,2011,11,10405899,958,102,4.23,100000,20190226103507620,2,2,0.0,,,0,0
9200,20190226,20190226103508090,20190226103508102,20190226103508108,20190226103508108,2011,11,10406584,958,102,4.29,500,20190226103508090,2,2,0.0,,,0,0
9201,20190226,20190226103508970,20190226103508979,20190226103508985,20190226103508985,2011,11,10407916,958,102,4.24,37300,20190226103508970,2,2,0.0,,,0,0
9202,20190226,20190226103509420,20190226103509430,20190226103509438,20190226103509438,2011,11,10408557,958,102,4.48,2000,20190226103509420,2,2,0.0,,,0,0
9203,20190226,20190226103509910,20190226103509921,20190226103509930,20190226103509931,2011,11,10409269,958,102,4.25,600,20190226103509910,1,2,0.0,,,0,0
9204,20190226,20190226103511360,20190226103511368,20190226103511374,20190226103511375,2011,11,10411543,958,102,4.24,200,20190226103511360,2,2,0.0,,,0,0
9205,20190226,20190226103511500,20190226103511510,20190226103511516,20190226103511517,2011,11,10411746,958,102,4.24,1000,20190226103511500,2,2,0.0,,,0,0
9206,20190226,20190226103512020,20190226103512025,20190226103512031,20190226103512031,2011,11,10412403,958,102,4.2,1600,20190226103512020,1,2,0.0,,,0,0
9207,20190226,20190226103513260,20190226103513264,20190226103513270,20190226103513271,2011,11,10414368,958,102,4.46,13700,20190226103513260,2,2,0.0,,,0,0
9208,20190226,20190226103513290,20190226103513293,20190226103513298,20190226103513299,2011,11,10414411,958,102,4.5,5000,20190226103513290,2,2,0.0,,,0,0
9209,20190226,20190226103513390,20190226103513400,20190226103513406,20190226103513406,2011,11,10414599,958,102,4.24,5000,20190226103513390,2,2,0.0,,,0,0
9210,20190226,20190226103513890,20190226103513898,20190226103513904,20190226103513905,2011,11,10415267,958,102,4.24,900,20190226103513890,1,2,0.0,,,0,0
9211,20190226,20190226103514400,20190226103514409,20190226103514417,20190226103514417,2011,11,10416171,958,102,4.25,500,20190226103514400,2,2,0.0,,,0,0
9212,20190226,20190226103514970,20190226103514976,20190226103514982,20190226103514982,2011,11,10417311,958,102,4.24,5000,20190226103514970,2,2,0.0,,,0,0
9213,20190226,20190226103515000,20190226103515009,20190226103515015,20190226103515015,2011,11,10417352,958,102,4.25,2000,20190226103515000,2,2,0.0,,,0,0
9214,20190226,20190226103515050,20190226103515059,20190226103515065,20190226103515067,2011,11,10417429,958,102,4.24,5000,20190226103515050,2,2,0.0,,,0,0
9215,20190226,20190226103516410,20190226103516434,20190226103516442,20190226103516442,2011,11,10419996,958,102,4.61,1200,20190226103516410,2,2,0.0,,,0,0
9216,20190226,20190226103516500,20190226103516536,20190226103516542,20190226103516542,2011,11,10420145,958,102,4.3,1000,20190226103516500,2,2,0.0,,,0,0
9217,20190226,20190226103516740,20190226103516770,20190226103516778,20190226103516778,2011,11,10420712,958,102,4.1,400,20190226103516740,1,2,0.0,,,0,0
9218,20190226,20190226103516870,20190226103516903,20190226103516910,20190226103516911,2011,11,10420909,958,102,4.25,9900,20190226103516870,2,2,0.0,,,0,0
9219,20190226,20190226103517070,20190226103517071,20190226103517077,20190226103517078,2011,11,10421319,958,102,4.21,800,20190226103517070,1,2,0.0,,,0,0
9220,20190226,20190226103519690,20190226103519882,20190226103519889,20190226103519890,2011,11,10427283,958,102,4.25,1500,20190226103519690,2,2,0.0,,,0,0
9221,20190226,20190226103519760,20190226103519971,20190226103519978,20190226103519978,2011,11,10427366,958,102,4.25,1000,20190226103519760,2,2,0.0,,,0,0
9222,20190226,20190226103519800,20190226103519994,20190226103520001,20190226103520002,2011,11,10427492,958,102,4.24,200,20190226103519800,2,2,0.0,,,0,0
9223,20190226,20190226103520000,20190226103520138,20190226103520144,20190226103520144,2011,11,10427840,958,102,4.24,6200,20190226103520000,2,2,0.0,,,0,0
9224,20190226,20190226103520620,20190226103520675,20190226103520683,20190226103520683,2011,11,10428961,958,102,4.25,1100,20190226103520620,1,2,0.0,,,0,0
9225,20190226,20190226103521280,20190226103521284,20190226103521290,20190226103521291,2011,11,10430083,958,102,4.24,2000,20190226103521280,2,2,0.0,,,0,0
9226,20190226,20190226103521340,20190226103521348,20190226103521354,20190226103521354,2011,11,10430180,958,102,4.1,10000,20190226103521340,1,2,0.0,,,0,0
9227,20190226,20190226103522560,20190226103522562,20190226103522568,20190226103522569,2011,11,10432423,958,102,4.25,1000,20190226103522560,1,2,0.0,,,0,0
9228,20190226,20190226103522750,20190226103522822,20190226103522829,20190226103522830,2011,11,10432938,958,102,4.24,3000,20190226103522750,1,2,0.0,,,0,0
9229,20190226,20190226103522840,20190226103522934,20190226103522943,20190226103522944,2011,11,10433189,958,102,4.26,500,20190226103522840,2,2,0.0,,,0,0
9230,20190226,20190226103522900,20190226103522967,20190226103522976,20190226103522976,2011,11,10433371,958,102,4.25,100,20190226103522900,2,2,0.0,,,0,0
9231,20190226,20190226103523640,20190226103523680,20190226103523687,20190226103523688,2011,11,10434849,958,102,4.25,1200,20190226103523640,2,2,0.0,,,0,0
9232,20190226,20190226103525200,20190226103525365,20190226103525371,20190226103525371,2011,11,10438596,958,102,4.24,2000,20190226103525200,2,2,0.0,,,0,0
9233,20190226,20190226103525490,20190226103525711,20190226103525718,20190226103525719,2011,11,10439315,958,102,4.21,9000,20190226103525490,1,2,0.0,,,0,0
9234,20190226,20190226103526650,20190226103526690,20190226103526697,20190226103526697,2011,11,10441478,958,102,4.51,2700,20190226103526650,2,2,0.0,,,0,0
9235,20190226,20190226103527350,20190226103527354,20190226103527360,20190226103527361,2011,11,10442778,958,102,4.5,25500,20190226103527350,2,2,0.0,,,0,0
9236,20190226,20190226103527400,20190226103527410,20190226103527416,20190226103527417,2011,11,10442932,958,102,4.25,1000,20190226103527400,2,2,0.0,,,0,0
9237,20190226,20190226103527410,20190226103527420,20190226103527428,20190226103527429,2011,11,10442972,958,102,4.23,1000,20190226103527410,1,2,0.0,,,0,0
