,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7391,20190226,20190226142516000,20190226142516012,20190226142516016,20190226142516018,2011,11,19854634,958,102,4.29,1500,20190226142516000,2,2,0.0,,,0,0
7392,20190226,20190226142518530,20190226142518545,20190226142518552,20190226142518552,2011,11,19857390,958,102,4.29,100,20190226142518530,2,2,0.0,,,0,0
7393,20190226,20190226142518770,20190226142518779,20190226142518785,20190226142518785,2011,11,19857639,958,102,4.29,17000,20190226142518770,1,2,0.0,,,0,0
7394,20190226,20190226142519160,20190226142519167,20190226142519172,20190226142519173,2011,11,19858039,958,102,4.31,1000,20190226142519160,2,2,0.0,,,0,0
7395,20190226,20190226142519410,20190226142519423,20190226142519427,20190226142519428,2011,11,19858280,958,102,4.3,63100,20190226142519410,2,2,0.0,,,0,0
7396,20190226,20190226142520810,20190226142520825,20190226142520828,20190226142520829,2011,11,19859803,958,102,4.29,1800,20190226142520810,2,2,0.0,,,0,0
7397,20190226,20190226142520850,20190226142520862,20190226142520866,20190226142520866,2011,11,19859845,958,102,4.29,5000,20190226142520850,2,2,0.0,,,0,0
7398,20190226,20190226142521120,20190226142521134,20190226142521138,20190226142521138,2011,11,19860155,958,102,4.3,3000,20190226142521120,1,2,0.0,,,0,0
7399,20190226,20190226142521410,20190226142521418,20190226142521423,20190226142521423,2011,11,19860532,958,102,4.29,400,20190226142521410,2,2,0.0,,,0,0
7400,20190226,20190226142521560,20190226142521571,20190226142521576,20190226142521577,2011,11,19860696,958,102,4.29,300,20190226142521560,2,2,0.0,,,0,0
7401,20190226,20190226142523260,20190226142523272,20190226142523276,20190226142523276,2011,11,19862638,958,102,4.29,300,20190226142523260,1,2,0.0,,,0,0
7402,20190226,20190226142524000,20190226142524010,20190226142524014,20190226142524015,2011,11,19863439,958,102,4.3,4200,20190226142524000,2,2,0.0,,,0,0
7403,20190226,20190226142524780,20190226142524787,20190226142524791,20190226142524791,2011,11,19864321,958,102,4.29,300,20190226142524780,2,2,0.0,,,0,0
7404,20190226,20190226142525970,20190226142525980,20190226142525983,20190226142525984,2011,11,19865867,958,102,4.3,2000,20190226142525970,2,2,0.0,,,0,0
7405,20190226,20190226142527560,20190226142527568,20190226142527578,20190226142527579,2011,11,19867640,958,102,4.29,200,20190226142527560,2,2,0.0,,,0,0
7406,20190226,20190226142527710,20190226142527718,20190226142527722,20190226142527722,2011,11,19867867,958,102,4.29,3000,20190226142527710,2,2,0.0,,,0,0
7407,20190226,20190226142530170,20190226142530183,20190226142530187,20190226142530187,2011,11,19870763,958,102,4.32,7000,20190226142530170,2,2,0.0,,,0,0
7408,20190226,20190226142530320,20190226142530333,20190226142530337,20190226142530337,2011,11,19870918,958,102,4.29,200,20190226142530320,2,2,0.0,,,0,0
7409,20190226,20190226142533320,20190226142533332,20190226142533335,20190226142533336,2011,11,19874565,958,102,4.29,100,20190226142533320,2,2,0.0,,,0,0
7410,20190226,20190226142536690,20190226142536703,20190226142536709,20190226142536710,2011,11,19878750,958,102,4.29,200,20190226142536690,2,2,0.0,,,0,0
7411,20190226,20190226142536830,20190226142536843,20190226142536847,20190226142536847,2011,11,19878897,958,102,4.27,3000,20190226142536830,1,2,0.0,,,0,0
7412,20190226,20190226142537380,20190226142537387,20190226142537391,20190226142537392,2011,11,19879609,958,102,4.28,1000,20190226142537380,1,2,0.0,,,0,0
7413,20190226,20190226142538540,20190226142538547,20190226142538551,20190226142538551,2011,11,19881017,958,102,4.29,800,20190226142538540,2,2,0.0,,,0,0
7414,20190226,20190226142539490,20190226142539499,20190226142539504,20190226142539504,2011,11,19882436,958,102,4.29,2900,20190226142539490,2,2,0.0,,,0,0
7415,20190226,20190226142539520,20190226142539533,20190226142539539,20190226142539539,2011,11,19882484,958,102,4.29,200,20190226142539520,2,2,0.0,,,0,0
7416,20190226,20190226142541080,20190226142541085,20190226142541089,20190226142541090,2011,11,19884462,958,102,4.29,3500,20190226142541080,1,2,0.0,,,0,0
7417,20190226,20190226142542280,20190226142542289,20190226142542295,20190226142542295,2011,11,19886032,958,102,4.29,3500,20190226142542280,2,2,0.0,,,0,0
7418,20190226,20190226142542660,20190226142542675,20190226142542679,20190226142542680,2011,11,19886571,958,102,4.29,300,20190226142542660,2,2,0.0,,,0,0
7419,20190226,20190226142545310,20190226142545324,20190226142545332,20190226142545332,2011,11,19889622,958,102,4.29,100,20190226142545310,2,2,0.0,,,0,0
7420,20190226,20190226142547410,20190226142547417,20190226142547435,20190226142547436,2011,11,19892463,958,102,4.29,500,20190226142547410,2,2,0.0,,,0,0
7421,20190226,20190226142548600,20190226142548609,20190226142548616,20190226142548616,2011,11,19894290,958,102,4.29,100,20190226142548600,2,2,0.0,,,0,0
7422,20190226,20190226142548920,20190226142548932,20190226142548939,20190226142548939,2011,11,19894848,958,102,4.29,1700,20190226142548920,2,2,0.0,,,0,0
7423,20190226,20190226142549090,20190226142549100,20190226142549104,20190226142549104,2011,11,19895095,958,102,4.26,1800,20190226142549090,1,2,0.0,,,0,0
7424,20190226,20190226142549870,20190226142549875,20190226142549879,20190226142549880,2011,11,19896009,958,102,4.27,4900,20190226142549870,1,2,0.0,,,0,0
7425,20190226,20190226142550770,20190226142550781,20190226142550785,20190226142550785,2011,11,19897167,958,102,4.3,2200,20190226142550770,2,2,0.0,,,0,0
7426,20190226,20190226142551400,20190226142551408,20190226142551413,20190226142551414,2011,11,19897924,958,102,4.25,3300,20190226142551400,1,2,0.0,,,0,0
7427,20190226,20190226142551470,20190226142551481,20190226142551486,20190226142551486,2011,11,19898036,958,102,4.29,100,20190226142551470,2,2,0.0,,,0,0
7428,20190226,20190226142553590,20190226142553597,20190226142553601,20190226142553602,2011,11,19900919,958,102,4.26,1000,20190226142553590,1,2,0.0,,,0,0
7429,20190226,20190226142553740,20190226142553755,20190226142553759,20190226142553760,2011,11,19901077,958,102,4.29,3000,20190226142553740,2,2,0.0,,,0,0
7430,20190226,20190226142555160,20190226142555171,20190226142555175,20190226142555176,2011,11,19903285,958,102,4.3,300,20190226142555160,2,2,0.0,,,0,0
7431,20190226,20190226142601950,20190226142601961,20190226142601965,20190226142601967,2011,11,19912194,958,102,4.2,5000,20190226142601950,1,2,0.0,,,0,0
7432,20190226,20190226142602170,20190226142602177,20190226142602181,20190226142602181,2011,11,19912493,958,102,4.29,100,20190226142602170,1,2,0.0,,,0,0
7433,20190226,20190226142602680,20190226142602690,20190226142602694,20190226142602695,2011,11,19913110,958,102,4.3,700,20190226142602680,2,2,0.0,,,0,0
7434,20190226,20190226142602800,20190226142602814,20190226142602818,20190226142602818,2011,11,19913338,958,102,4.35,1000,20190226142602800,2,2,0.0,,,0,0
7435,20190226,20190226142603220,20190226142603235,20190226142603450,20190226142603451,2011,11,19913847,958,102,4.29,5000,20190226142603220,2,2,0.0,,,0,0
7436,20190226,20190226142607210,20190226142607224,20190226142607228,20190226142607229,2011,11,19919926,958,102,4.29,8500,20190226142607210,1,2,0.0,,,0,0
7437,20190226,20190226142608720,20190226142608729,20190226142608733,20190226142608734,2011,11,19922132,958,102,4.28,3800,20190226142608720,1,2,0.0,,,0,0
7438,20190226,20190226142609560,20190226142609577,20190226142609584,20190226142609584,2011,11,19923269,958,102,4.29,100,20190226142609560,2,2,0.0,,,0,0
7439,20190226,20190226142610230,20190226142610236,20190226142610240,20190226142610240,2011,11,19924556,958,102,4.31,2500,20190226142610230,2,2,0.0,,,0,0
7440,20190226,20190226142611110,20190226142611121,20190226142611125,20190226142611126,2011,11,19925921,958,102,4.29,7700,20190226142611110,2,2,0.0,,,0,0
7441,20190226,20190226142611280,20190226142611288,20190226142611292,20190226142611292,2011,11,19926185,958,102,4.29,5000,20190226142611280,1,2,0.0,,,0,0
7442,20190226,20190226142613050,20190226142613061,20190226142613065,20190226142613066,2011,11,19928616,958,102,4.29,1000,20190226142613050,2,2,0.0,,,0,0
7443,20190226,20190226142614650,20190226142614665,20190226142614669,20190226142614670,2011,11,19930708,958,102,4.32,2200,20190226142614650,2,2,0.0,,,0,0
7444,20190226,20190226142617280,20190226142617290,20190226142617294,20190226142617295,2011,11,19934299,958,102,4.3,3000,20190226142617280,2,2,0.0,,,0,0
7445,20190226,20190226142617830,20190226142617845,20190226142617849,20190226142617849,2011,11,19934978,958,102,4.29,2400,20190226142617830,2,2,0.0,,,0,0
7446,20190226,20190226142618320,20190226142618327,20190226142618331,20190226142618332,2011,11,19935670,958,102,4.29,20000,20190226142618320,2,2,0.0,,,0,0
7447,20190226,20190226142619270,20190226142619285,20190226142619289,20190226142619290,2011,11,19937069,958,102,4.28,1700,20190226142619270,2,2,0.0,,,0,0
7448,20190226,20190226142622600,20190226142622609,20190226142622613,20190226142622613,2011,11,19941556,958,102,4.29,4000,20190226142622600,2,2,0.0,,,0,0
7449,20190226,20190226142622700,20190226142622712,20190226142622716,20190226142622716,2011,11,19941671,958,102,4.27,100,20190226142622700,1,2,0.0,,,0,0
7450,20190226,20190226142624240,20190226142624247,20190226142624251,20190226142624251,2011,11,19943690,958,102,4.29,1000,20190226142624240,2,2,0.0,,,0,0
7451,20190226,20190226142625010,20190226142625015,20190226142625019,20190226142625020,2011,11,19944838,958,102,4.29,3400,20190226142625010,1,2,0.0,,,0,0
7452,20190226,20190226142627810,20190226142627819,20190226142627823,20190226142627824,2011,11,19948472,958,102,4.3,200,20190226142627810,2,2,0.0,,,0,0
7453,20190226,20190226142630550,20190226142630562,20190226142630566,20190226142630566,2011,11,19952248,958,102,4.29,400,20190226142630550,2,2,0.0,,,0,0
7454,20190226,20190226142630810,20190226142630817,20190226142630821,20190226142630822,2011,11,19952605,958,102,4.29,2000,20190226142630810,2,2,0.0,,,0,0
7455,20190226,20190226142631230,20190226142631241,20190226142631246,20190226142631246,2011,11,19953229,958,102,4.29,18000,20190226142631230,2,2,0.0,,,0,0
7456,20190226,20190226142631500,20190226142631509,20190226142631513,20190226142631514,2011,11,19953577,958,102,4.28,100,20190226142631500,2,2,0.0,,,0,0
7457,20190226,20190226142634050,20190226142634058,20190226142634062,20190226142634063,2011,11,19957359,958,102,4.29,10000,20190226142634050,2,2,0.0,,,0,0
7458,20190226,20190226142634300,20190226142634309,20190226142634313,20190226142634314,2011,11,19957707,958,102,4.3,200,20190226142634300,2,2,0.0,,,0,0
7459,20190226,20190226142634800,20190226142634815,20190226142634819,20190226142634820,2011,11,19958398,958,102,4.3,2000,20190226142634800,2,2,0.0,,,0,0
7460,20190226,20190226142634850,20190226142634865,20190226142634869,20190226142634870,2011,11,19958488,958,102,4.29,11300,20190226142634850,2,2,0.0,,,0,0
7461,20190226,20190226142636810,20190226142636819,20190226142636823,20190226142636824,2011,11,19961091,958,102,4.29,1000,20190226142636810,2,2,0.0,,,0,0
7462,20190226,20190226142640800,20190226142640811,20190226142640815,20190226142640815,2011,11,19966021,958,102,4.29,6600,20190226142640800,2,2,0.0,,,0,0
7463,20190226,20190226142641650,20190226142641660,20190226142641664,20190226142641664,2011,11,19967034,958,102,4.28,2200,20190226142641650,2,2,0.0,,,0,0
7464,20190226,20190226142642140,20190226142642150,20190226142642161,20190226142642162,2011,11,19967627,958,102,4.28,1800,20190226142642140,2,2,0.0,,,0,0
7465,20190226,20190226142643230,20190226142643236,20190226142643240,20190226142643240,2011,11,19969238,958,102,4.28,1000,20190226142643230,2,2,0.0,,,0,0
7466,20190226,20190226142643460,20190226142643473,20190226142643477,20190226142643478,2011,11,19969574,958,102,4.33,1400,20190226142643460,1,2,0.0,,,0,0
7467,20190226,20190226142645410,20190226142645426,20190226142645444,20190226142645445,2011,11,19971967,958,102,4.29,1000,20190226142645410,2,2,0.0,,,0,0
7468,20190226,20190226142646380,20190226142646388,20190226142646391,20190226142646392,2011,11,19973475,958,102,4.3,29700,20190226142646380,2,2,0.0,,,0,0
7469,20190226,20190226142647230,20190226142647240,20190226142647244,20190226142647245,2011,11,19974462,958,102,4.29,4900,20190226142647230,2,2,0.0,,,0,0
7470,20190226,20190226142650800,20190226142650813,20190226142650817,20190226142650817,2011,11,19978873,958,102,4.29,1400,20190226142650800,1,2,0.0,,,0,0
7471,20190226,20190226142652200,20190226142652208,20190226142652212,20190226142652212,2011,11,19980756,958,102,4.29,9000,20190226142652200,1,2,0.0,,,0,0
7472,20190226,20190226142652220,20190226142652231,20190226142652235,20190226142652235,2011,11,19980781,958,102,4.29,1600,20190226142652220,2,2,0.0,,,0,0
7473,20190226,20190226142652890,20190226142652902,20190226142652906,20190226142652907,2011,11,19981583,958,102,4.29,1000,20190226142652890,2,2,0.0,,,0,0
7474,20190226,20190226142654370,20190226142654378,20190226142654383,20190226142654383,2011,11,19983878,958,102,4.3,800,20190226142654370,2,2,0.0,,,0,0
7475,20190226,20190226142655420,20190226142655430,20190226142655434,20190226142655435,2011,11,19985370,958,102,4.3,6700,20190226142655420,2,2,0.0,,,0,0
7476,20190226,20190226142655780,20190226142655790,20190226142655793,20190226142655794,2011,11,19985926,958,102,4.29,5800,20190226142655780,2,2,0.0,,,0,0
7477,20190226,20190226142704330,20190226142704342,20190226142704346,20190226142704346,2011,11,19997669,958,102,4.29,100,20190226142704330,2,2,0.0,,,0,0
7478,20190226,20190226142704670,20190226142704680,20190226142704684,20190226142704685,2011,11,19998177,958,102,4.29,2900,20190226142704670,2,2,0.0,,,0,0
7479,20190226,20190226142704680,20190226142704694,20190226142704698,20190226142704698,2011,11,19998206,958,102,4.27,500,20190226142704680,1,2,0.0,,,0,0
7480,20190226,20190226142705650,20190226142705662,20190226142705666,20190226142705666,2011,11,19999395,958,102,4.29,63100,20190226142705650,2,2,0.0,,,0,0
7481,20190226,20190226142707760,20190226142707771,20190226142707775,20190226142707775,2011,11,20002619,958,102,4.29,10000,20190226142707760,2,2,0.0,,,0,0
7482,20190226,20190226142708080,20190226142708086,20190226142708090,20190226142708090,2011,11,20003082,958,102,4.29,73400,20190226142708080,2,2,0.0,,,0,0
7483,20190226,20190226142708920,20190226142708928,20190226142708932,20190226142708933,2011,11,20004228,958,102,4.29,500,20190226142708920,2,2,0.0,,,0,0
7484,20190226,20190226142709090,20190226142709101,20190226142709105,20190226142709105,2011,11,20004413,958,102,4.3,3000,20190226142709090,2,2,0.0,,,0,0
7485,20190226,20190226142711790,20190226142711803,20190226142711807,20190226142711807,2011,11,20008279,958,102,4.29,7100,20190226142711790,1,2,0.0,,,0,0
7486,20190226,20190226142712150,20190226142712162,20190226142712169,20190226142712170,2011,11,20008728,958,102,4.28,700,20190226142712150,2,2,0.0,,,0,0
7487,20190226,20190226142713970,20190226142713983,20190226142713987,20190226142713987,2011,11,20011702,958,102,4.28,100,20190226142713970,2,2,0.0,,,0,0
7488,20190226,20190226142715770,20190226142715779,20190226142715783,20190226142715783,2011,11,20014622,958,102,4.28,18900,20190226142715770,2,2,0.0,,,0,0
7489,20190226,20190226142716080,20190226142716089,20190226142716093,20190226142716094,2011,11,20015111,958,102,4.3,3500,20190226142716080,2,2,0.0,,,0,0
7490,20190226,20190226142716110,20190226142716121,20190226142716125,20190226142716125,2011,11,20015181,958,102,4.29,1000,20190226142716110,1,2,0.0,,,0,0
7491,20190226,20190226142716810,20190226142716822,20190226142716827,20190226142716827,2011,11,20016184,958,102,4.28,5000,20190226142716810,1,2,0.0,,,0,0
7492,20190226,20190226142718270,20190226142718280,20190226142718287,20190226142718288,2011,11,20018303,958,102,4.28,33700,20190226142718270,2,2,0.0,,,0,0
7493,20190226,20190226142718830,20190226142718844,20190226142718848,20190226142718849,2011,11,20019407,958,102,4.28,30000,20190226142718830,2,2,0.0,,,0,0
7494,20190226,20190226142719590,20190226142719604,20190226142719608,20190226142719609,2011,11,20020604,958,102,4.28,2100,20190226142719590,1,2,0.0,,,0,0
7495,20190226,20190226142720230,20190226142720244,20190226142720248,20190226142720248,2011,11,20021521,958,102,4.3,2500,20190226142720230,2,2,0.0,,,0,0
7496,20190226,20190226142720380,20190226142720389,20190226142720393,20190226142720394,2011,11,20021727,958,102,4.27,600,20190226142720380,1,2,0.0,,,0,0
7497,20190226,20190226142720700,20190226142720715,20190226142720722,20190226142720723,2011,11,20022251,958,102,4.28,1000,20190226142720700,2,2,0.0,,,0,0
7498,20190226,20190226142721110,20190226142721124,20190226142721128,20190226142721129,2011,11,20022910,958,102,4.28,200,20190226142721110,2,2,0.0,,,0,0
7499,20190226,20190226142721250,20190226142721259,20190226142721266,20190226142721267,2011,11,20023104,958,102,4.28,3000,20190226142721250,2,2,0.0,,,0,0
7500,20190226,20190226142721310,20190226142721319,20190226142721324,20190226142721325,2011,11,20023206,958,102,4.28,3000,20190226142721310,2,2,0.0,,,0,0
7501,20190226,20190226142721340,20190226142721348,20190226142721354,20190226142721355,2011,11,20023240,958,102,4.28,1500,20190226142721340,2,2,0.0,,,0,0
