,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9126,20190226,20190226110929330,20190226110929336,20190226110929346,20190226110929347,2011,11,12992671,958,102,12992670,12977315,4.24,8500,F,20190226110929330
9127,20190226,20190226110929330,20190226110929336,20190226110929346,20190226110929347,2011,11,12992672,958,102,12992670,12985680,4.24,700,F,20190226110929330
9128,20190226,20190226110929330,20190226110929336,20190226110929346,20190226110929347,2011,11,12992673,958,102,12992670,12986460,4.24,1000,F,20190226110929330
9129,20190226,20190226110929330,20190226110929336,20190226110929346,20190226110929347,2011,11,12992674,958,102,12992670,12988898,4.24,1000,F,20190226110929330
9130,20190226,20190226110929330,20190226110929336,20190226110929346,20190226110929347,2011,11,12992675,958,102,12992670,10315800,4.25,31800,F,20190226110929330
9131,20190226,20190226110935910,20190226110935914,20190226110935924,20190226110935925,2011,11,12998554,958,102,12993493,12998553,4.24,1000,F,20190226110935910
9132,20190226,20190226110935910,20190226110935914,20190226110935924,20190226110935925,2011,11,12998555,958,102,12995505,12998553,4.24,300,F,20190226110935910
9133,20190226,20190226110935910,20190226110935914,20190226110935924,20190226110935925,2011,11,12998556,958,102,12995601,12998553,4.24,1000,F,20190226110935910
9134,20190226,20190226110936970,20190226110936968,20190226110936978,20190226110936978,2011,11,12999577,958,102,0,10469369,0.0,10000,4,20190226110936970
9135,20190226,20190226110937070,20190226110937072,20190226110937082,20190226110937083,2011,11,12999659,958,102,0,12865986,0.0,500,4,20190226110937070
9136,20190226,20190226110937990,20190226110937997,20190226110938007,20190226110938008,2011,11,13000556,958,102,13000555,12998553,4.24,300,F,20190226110937990
9137,20190226,20190226110938190,20190226110938195,20190226110938206,20190226110938207,2011,11,13000751,958,102,13000750,12998553,4.24,400,F,20190226110938190
9138,20190226,20190226110938190,20190226110938195,20190226110938206,20190226110938207,2011,11,13000752,958,102,13000750,10315800,4.25,1400,F,20190226110938190
9139,20190226,20190226110942610,20190226110942609,20190226110942620,20190226110942621,2011,11,13005054,958,102,12263753,0,0.0,200,4,20190226110942610
9140,20190226,20190226110947920,20190226110947926,20190226110947936,20190226110947936,2011,11,13009578,958,102,13009577,13001042,4.24,100,F,20190226110947920
9141,20190226,20190226110950560,20190226110950567,20190226110950577,20190226110950577,2011,11,13012006,958,102,13012005,13001042,4.24,2600,F,20190226110950560
9142,20190226,20190226110950560,20190226110950567,20190226110950577,20190226110950578,2011,11,13012007,958,102,13012005,13009462,4.24,4000,F,20190226110950560
9143,20190226,20190226110951350,20190226110951355,20190226110951368,20190226110951369,2011,11,13012643,958,102,0,9104331,0.0,5000,4,20190226110951350
9144,20190226,20190226110951730,20190226110951732,20190226110951745,20190226110951745,2011,11,13013038,958,102,12567142,0,0.0,1900,4,20190226110951730
9145,20190226,20190226110953660,20190226110953663,20190226110953674,20190226110953674,2011,11,13014859,958,102,12557597,0,0.0,1800,4,20190226110953660
9146,20190226,20190226110955470,20190226110955474,20190226110955484,20190226110955485,2011,11,13016487,958,102,12539214,0,0.0,1100,4,20190226110955470
9147,20190226,20190226110958430,20190226110958435,20190226110958446,20190226110958446,2011,11,13018969,958,102,13012005,13018968,4.24,8000,F,20190226110958430
9148,20190226,20190226111000110,20190226111000112,20190226111000123,20190226111000123,2011,11,13020309,958,102,12972153,0,0.0,1000,4,20190226111000110
9149,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020775,958,102,13012005,13020774,4.24,5400,F,20190226111000530
9150,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020776,958,102,13018548,13020774,4.24,500,F,20190226111000530
9151,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020777,958,102,12798112,13020774,4.23,3500,F,20190226111000530
9152,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020778,958,102,12806602,13020774,4.23,9200,F,20190226111000530
9153,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020779,958,102,12812633,13020774,4.23,3000,F,20190226111000530
9154,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000542,2011,11,13020780,958,102,12824140,13020774,4.23,1700,F,20190226111000530
9155,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000543,2011,11,13020781,958,102,12826023,13020774,4.23,700,F,20190226111000530
9156,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000543,2011,11,13020782,958,102,12843018,13020774,4.23,2500,F,20190226111000530
9157,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000543,2011,11,13020783,958,102,12855489,13020774,4.23,16700,F,20190226111000530
9158,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000543,2011,11,13020784,958,102,12855537,13020774,4.23,500,F,20190226111000530
9159,20190226,20190226111000530,20190226111000530,20190226111000542,20190226111000543,2011,11,13020785,958,102,12859149,13020774,4.23,6300,F,20190226111000530
9160,20190226,20190226111000610,20190226111000614,20190226111000624,20190226111000625,2011,11,13020851,958,102,12880347,0,0.0,5000,4,20190226111000610
9161,20190226,20190226111003640,20190226111003641,20190226111003651,20190226111003652,2011,11,13023684,958,102,13023683,10315800,4.25,25000,F,20190226111003640
9162,20190226,20190226111004810,20190226111004810,20190226111004819,20190226111004820,2011,11,13024721,958,102,0,11611001,0.0,3400,4,20190226111004810
9163,20190226,20190226111005010,20190226111005018,20190226111005027,20190226111005029,2011,11,13024900,958,102,13021583,13024899,4.24,800,F,20190226111005010
9164,20190226,20190226111005200,20190226111005209,20190226111005219,20190226111005219,2011,11,13025110,958,102,13025109,13024899,4.24,200,F,20190226111005200
9165,20190226,20190226111005620,20190226111005626,20190226111005635,20190226111005636,2011,11,13025518,958,102,13025109,13025517,4.24,800,F,20190226111005620
9166,20190226,20190226111006270,20190226111006275,20190226111006285,20190226111006285,2011,11,13026126,958,102,13026125,13025517,4.24,100,F,20190226111006270
9167,20190226,20190226111006270,20190226111006275,20190226111006285,20190226111006285,2011,11,13026127,958,102,13026125,13025573,4.24,1900,F,20190226111006270
9168,20190226,20190226111006340,20190226111006351,20190226111006363,20190226111006363,2011,11,13026222,958,102,0,9319113,0.0,6000,4,20190226111006340
9169,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027230,958,102,13027229,13025573,4.24,100,F,20190226111007270
9170,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027231,958,102,13027229,13027030,4.24,4600,F,20190226111007270
9171,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027232,958,102,13027229,10315800,4.25,4400,F,20190226111007270
9172,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027233,958,102,13027229,10320606,4.25,800,F,20190226111007270
9173,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027234,958,102,13027229,10323328,4.25,2000,F,20190226111007270
9174,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027235,958,102,13027229,10328234,4.25,2400,F,20190226111007270
9175,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027236,958,102,13027229,10328243,4.25,900,F,20190226111007270
9176,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027237,958,102,13027229,10330621,4.25,700,F,20190226111007270
9177,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007591,2011,11,13027238,958,102,13027229,10346280,4.25,1000,F,20190226111007270
9178,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027239,958,102,13027229,10349941,4.25,1000,F,20190226111007270
9179,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027240,958,102,13027229,10357885,4.25,1000,F,20190226111007270
9180,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027241,958,102,13027229,10385905,4.25,2300,F,20190226111007270
9181,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027242,958,102,13027229,10416171,4.25,500,F,20190226111007270
9182,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027243,958,102,13027229,10427283,4.25,1500,F,20190226111007270
9183,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007592,2011,11,13027244,958,102,13027229,10433371,4.25,100,F,20190226111007270
9184,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007593,2011,11,13027245,958,102,13027229,10442932,4.25,1000,F,20190226111007270
9185,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007593,2011,11,13027246,958,102,13027229,10460138,4.25,1000,F,20190226111007270
9186,20190226,20190226111007270,20190226111007574,20190226111007591,20190226111007593,2011,11,13027247,958,102,13027229,10489501,4.25,5500,F,20190226111007270
9187,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027248,958,102,13027229,10621663,4.25,200,F,20190226111007270
9188,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027249,958,102,13027229,10632584,4.25,1000,F,20190226111007270
9189,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027250,958,102,13027229,10665565,4.25,500,F,20190226111007270
9190,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027251,958,102,13027229,10901219,4.25,1800,F,20190226111007270
9191,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027252,958,102,13027229,10909265,4.25,1500,F,20190226111007270
9192,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027253,958,102,13027229,10910685,4.25,1700,F,20190226111007270
9193,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027254,958,102,13027229,11012950,4.25,2500,F,20190226111007270
9194,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027255,958,102,13027229,11026644,4.25,5000,F,20190226111007270
9195,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027256,958,102,13027229,11132058,4.25,3000,F,20190226111007270
9196,20190226,20190226111007270,20190226111007574,20190226111007592,20190226111007593,2011,11,13027257,958,102,13027229,11139767,4.25,3400,F,20190226111007270
9197,20190226,20190226111010730,20190226111010738,20190226111010744,20190226111010745,2011,11,13030381,958,102,13030380,13030138,4.24,1000,F,20190226111010730
9198,20190226,20190226111011890,20190226111011895,20190226111011901,20190226111011901,2011,11,13031292,958,102,13030380,13031291,4.24,400,F,20190226111011890
9199,20190226,20190226111012020,20190226111012030,20190226111012036,20190226111012037,2011,11,13031410,958,102,13030380,13031409,4.24,3600,F,20190226111012020
9200,20190226,20190226111012020,20190226111012030,20190226111012036,20190226111012037,2011,11,13031411,958,102,13030606,13031409,4.24,400,F,20190226111012020
9201,20190226,20190226111016050,20190226111016063,20190226111016067,20190226111016068,2011,11,13035008,958,102,0,12950985,0.0,100,4,20190226111016050
9202,20190226,20190226111016100,20190226111016110,20190226111016114,20190226111016114,2011,11,13035045,958,102,12968666,0,0.0,4300,4,20190226111016100
9203,20190226,20190226111017630,20190226111017640,20190226111017643,20190226111017644,2011,11,13036261,958,102,13036260,11139767,4.25,1600,F,20190226111017630
9204,20190226,20190226111017630,20190226111017640,20190226111017643,20190226111017644,2011,11,13036262,958,102,13036260,11172732,4.25,1100,F,20190226111017630
9205,20190226,20190226111021930,20190226111021946,20190226111021948,20190226111021948,2011,11,13039889,958,102,0,11646302,0.0,1100,4,20190226111021930
9206,20190226,20190226111022910,20190226111022922,20190226111022925,20190226111022925,2011,11,13040662,958,102,13040661,11172732,4.25,3900,F,20190226111022910
9207,20190226,20190226111023270,20190226111023283,20190226111023285,20190226111023285,2011,11,13040970,958,102,12147707,0,0.0,200,4,20190226111023270
9208,20190226,20190226111023520,20190226111023527,20190226111023530,20190226111023531,2011,11,13041175,958,102,12825046,0,0.0,10300,4,20190226111023520
9209,20190226,20190226111025330,20190226111025344,20190226111025346,20190226111025347,2011,11,13042802,958,102,0,13025422,0.0,900,4,20190226111025330
9210,20190226,20190226111025730,20190226111025740,20190226111025743,20190226111025744,2011,11,13043108,958,102,12862761,0,0.0,1000,4,20190226111025730
9211,20190226,20190226111027270,20190226111027282,20190226111027285,20190226111027285,2011,11,13044227,958,102,13044226,11172732,4.25,1000,F,20190226111027270
9212,20190226,20190226111028850,20190226111028863,20190226111028865,20190226111028865,2011,11,13045579,958,102,13045578,11172732,4.25,1000,F,20190226111028850
9213,20190226,20190226111028850,20190226111028863,20190226111028865,20190226111028865,2011,11,13045580,958,102,13045578,11278169,4.25,200,F,20190226111028850
9214,20190226,20190226111033450,20190226111033459,20190226111033463,20190226111033463,2011,11,13049410,958,102,13049409,11278169,4.25,7000,F,20190226111033450
9215,20190226,20190226111033450,20190226111033459,20190226111033463,20190226111033463,2011,11,13049411,958,102,13049409,11350230,4.25,3000,F,20190226111033450
9216,20190226,20190226111033450,20190226111033459,20190226111033463,20190226111033464,2011,11,13049412,958,102,13049409,11375356,4.25,4600,F,20190226111033450
9217,20190226,20190226111033450,20190226111033459,20190226111033463,20190226111033464,2011,11,13049413,958,102,13049409,11514680,4.25,1800,F,20190226111033450
