,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1719,20190226,20190226142645000,20190226142645254,20190226142645259,20190226142645259,1011,958,102,10,4.29,4.28,74900,203352,4.3,4.27,1095500,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,11,11,600|20000|4000|1000|400|2000|18000|10000|11300|1000|6600
1720,20190226,20190226142648000,20190226142648246,20190226142648256,20190226142648256,1011,958,102,10,4.29,4.28,80800,203352,4.3,4.27,1125200,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,13,13,600|20000|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900
1721,20190226,20190226142651000,20190226142651254,20190226142651259,20190226142651259,1011,958,102,10,4.29,4.28,79400,203352,4.3,4.27,1125200,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,12,12,19200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900
1722,20190226,20190226142654000,20190226142654241,20190226142654247,20190226142654248,1011,958,102,10,4.29,4.28,73000,203352,4.3,4.27,1125200,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,14,14,10200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000
1723,20190226,20190226142657000,20190226142657234,20190226142657242,20190226142657243,1011,958,102,10,4.29,4.28,78800,203352,4.3,4.27,1122700,213500,4.31,4.26,234400,288700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,15,15,10200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800
1724,20190226,20190226142700000,20190226142700312,20190226142700319,20190226142700320,1011,958,102,10,4.29,4.28,78800,203352,4.3,4.27,1089100,213500,4.31,4.26,234400,288700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,15,15,10200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800
1725,20190226,20190226142706000,20190226142706312,20190226142706319,20190226142706320,1011,958,102,10,4.29,4.28,144900,203352,4.3,4.27,1089100,214000,4.31,4.26,234400,288700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,18,18,10200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100
1726,20190226,20190226142709000,20190226142709241,20190226142709249,20190226142709249,1011,958,102,10,4.29,4.28,228800,203352,4.3,4.27,1089100,208100,4.31,4.26,231900,288700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,21,21,10200|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1727,20190226,20190226142712000,20190226142712250,20190226142712260,20190226142712262,1011,958,102,10,4.29,4.28,221700,203352,4.3,4.27,1092100,208100,4.31,4.26,231900,288700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,564300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,8452|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,21,21,3100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1728,20190226,20190226142715000,20190226142715255,20190226142715261,20190226142715261,1011,958,102,10,4.29,4.28,221700,202552,4.3,4.27,1089100,208100,4.31,4.26,231900,286700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,564300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,58,50,7652|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200,21,21,3100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1729,20190226,20190226142718000,20190226142718323,20190226142718330,20190226142718330,1011,958,102,10,4.29,4.28,220700,188652,4.3,4.27,1092600,208100,4.31,4.26,231900,286700,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,564300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,54,50,4052|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700,21,21,2100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1730,20190226,20190226142721000,20190226142721254,20190226142721262,20190226142721263,1011,958,102,10,4.29,4.28,220700,126052,4.3,4.27,1095100,208700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,564300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,39,39,4652|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,21,21,2100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1731,20190226,20190226142724000,20190226142724254,20190226142724259,20190226142724260,1011,958,102,10,4.29,4.28,220700,106852,4.3,4.27,1095100,208700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,32,32,1152|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,21,21,2100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500
1732,20190226,20190226142727000,20190226142727242,20190226142727248,20190226142727249,1011,958,102,10,4.29,4.28,223700,100052,4.3,4.27,1095100,208700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,31,31,12352|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,23,23,2100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000
1733,20190226,20190226142730000,20190226142730252,20190226142730257,20190226142730257,1011,958,102,10,4.29,4.28,241700,76452,4.3,4.27,1087900,208700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,26,26,2152|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,24,24,100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000
1734,20190226,20190226142733000,20190226142733245,20190226142733251,20190226142733252,1011,958,102,10,4.29,4.28,243700,70352,4.3,4.27,1089900,208700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,25,25,2852|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,25,25,100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000
1735,20190226,20190226142736000,20190226142736256,20190226142736263,20190226142736263,1011,958,102,10,4.29,4.28,243700,61452,4.3,4.27,1089900,188700,4.31,4.26,231900,286600,4.32,4.25,346200,189500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,23,23,3952|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,25,25,100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000
1736,20190226,20190226142739000,20190226142739318,20190226142739325,20190226142739326,1011,958,102,10,4.29,4.28,250400,51652,4.3,4.27,1070100,188700,4.31,4.26,231900,286600,4.32,4.25,347200,190000,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,22,22,652|1300|1000|1000|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,26,26,100|4000|1000|400|2000|18000|10000|11300|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000|6700
1737,20190226,20190226142742000,20190226142742243,20190226142742252,20190226142742253,1011,958,102,10,4.29,4.28,244100,47752,4.3,4.27,1070100,180700,4.31,4.26,232200,286600,4.32,4.25,347200,190000,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,563300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,19,19,52|1000|4000|2000|500|2000|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100,26,26,100|4000|1000|400|2000|18000|10000|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000|6700|5000
1738,20190226,20190226142745000,20190226142745252,20190226142745257,20190226142745258,1011,958,102,10,4.29,4.28,249100,39052,4.3,4.27,1070100,180700,4.31,4.26,232200,286600,4.32,4.25,347200,190000,4.33,4.24,338200,128500,4.34,4.23,301300,136400,4.35,4.22,563200,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,15,15,152|1000|2000|9200|1000|2100|5200|600|2700|2500|1000|3800|5000|2100|700,27,27,100|4000|1000|400|2000|18000|10000|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000|6700|5000|5000
1739,20190226,20190226142748000,20190226142748323,20190226142748330,20190226142748331,1011,958,102,10,4.29,4.28,257100,21652,4.3,4.27,1070100,180700,4.31,4.26,232200,287100,4.32,4.25,345000,190000,4.33,4.24,338200,128500,4.34,4.23,301300,136400,4.35,4.22,563200,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,212900,168100,9,9,1852|5200|600|2700|2500|1000|5000|2100|700,27,27,2100|1000|400|2000|18000|10000|1000|6600|1000|4900|1600|1000|5800|100|2900|63100|10000|73400|500|2000|1000|20000|2000|6700|5000|5000|10000
1740,20190226,20190226142751000,20190226142751256,20190226142751262,20190226142751262,1011,958,102,10,4.27,4.26,164100,287100,4.28,4.25,26748,190000,4.29,4.24,259100,128500,4.3,4.23,1070100,136400,4.31,4.22,232200,110500,4.32,4.21,345000,116600,4.33,4.2,338200,211500,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,75,50,1100|1000|2800|100|5000|200|100|100|200|100|200|500|5000|300|800|9000|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500,1,1,164100
1741,20190226,20190226142754000,20190226142754325,20190226142754330,20190226142754331,1011,958,102,10,4.27,4.26,164100,287100,4.28,4.25,37600,188900,4.29,4.24,279100,128500,4.3,4.23,1070100,136400,4.31,4.22,232200,110500,4.32,4.21,344000,116600,4.33,4.2,338200,211500,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,75,50,1100|1000|2800|100|5000|200|100|100|200|100|200|500|5000|300|800|9000|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500,1,1,164100
1742,20190226,20190226142757000,20190226142757244,20190226142757250,20190226142757251,1011,958,102,10,4.27,4.26,164100,287100,4.28,4.25,37600,188900,4.29,4.24,289100,128500,4.3,4.23,1070100,136400,4.31,4.22,232200,110500,4.32,4.21,344000,116600,4.33,4.2,338200,211500,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,75,50,1100|1000|2800|100|5000|200|100|100|200|100|200|500|5000|300|800|9000|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500,1,1,164100
1743,20190226,20190226142800000,20190226142800245,20190226142800253,20190226142800254,1011,958,102,10,4.27,4.26,164100,287100,4.28,4.25,37600,188900,4.29,4.24,289100,128500,4.3,4.23,1070100,138400,4.31,4.22,232200,110500,4.32,4.21,344000,116600,4.33,4.2,338200,211500,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,75,50,1100|1000|2800|100|5000|200|100|100|200|100|200|500|5000|300|800|9000|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500,1,1,164100
1744,20190226,20190226142803000,20190226142803345,20190226142803455,20190226142803457,1011,958,102,10,4.27,4.26,164100,280600,4.28,4.25,46100,183900,4.29,4.24,289100,128500,4.3,4.23,1080100,138400,4.31,4.22,230400,110500,4.32,4.21,344000,116600,4.33,4.2,338200,201800,4.34,4.19,301300,168100,4.35,4.18,565200,175000,4.36,4.17,258200,217400,70,50,4000|200|100|100|200|100|200|500|5000|300|800|9000|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500|3000|300|2000|20000,1,1,164100
1745,20190226,20190226142806000,20190226142806319,20190226142806324,20190226142806325,1011,958,102,10,4.27,4.26,164100,262600,4.28,4.25,46100,183900,4.29,4.24,289100,123500,4.3,4.23,1082100,138400,4.31,4.22,230400,110500,4.32,4.21,344000,116600,4.33,4.2,338200,201800,4.34,4.19,301300,168100,4.35,4.18,565200,175000,4.36,4.17,258200,217400,59,50,2500|5000|1500|500|2000|300|100|3200|1000|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000,1,1,164100
1746,20190226,20190226142809000,20190226142809252,20190226142809256,20190226142809258,1011,958,102,10,4.27,4.26,164100,246600,4.28,4.25,20500,183900,4.29,4.24,286200,123500,4.3,4.23,1082100,138400,4.31,4.22,230400,110500,4.32,4.21,344000,116600,4.33,4.2,338200,202300,4.34,4.19,301300,168100,4.35,4.18,565200,175000,4.36,4.17,258200,217400,51,50,100|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|4000|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|13300|1500|1000|500|1000|2300|1800,1,1,164100
1747,20190226,20190226142812000,20190226142812243,20190226142812249,20190226142812250,1011,958,102,10,4.27,4.26,164100,242600,4.28,4.25,20500,183900,4.29,4.24,286200,123500,4.3,4.23,1082100,138400,4.31,4.22,230400,110500,4.32,4.21,334000,116600,4.33,4.2,338200,202300,4.34,4.19,301300,168100,4.35,4.18,565200,175000,4.36,4.17,258200,217400,50,50,100|1400|3400|1600|100|5600|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|13300|1500|1000|500|1000|2300|1800|1000,1,1,164100
1748,20190226,20190226142815000,20190226142815322,20190226142815327,20190226142815328,1011,958,102,10,4.27,4.26,114100,234500,4.28,4.25,20500,183900,4.29,4.24,221100,123500,4.3,4.23,1082100,139500,4.31,4.22,230400,110500,4.32,4.21,334000,116600,4.33,4.2,338200,202300,4.34,4.19,301300,168100,4.35,4.18,565200,175000,4.36,4.17,258200,217400,45,45,4100|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|13300|1500|1000|500|1000|2300|1800|1000,1,1,114100
1749,20190226,20190226142818000,20190226142818242,20190226142818248,20190226142818249,1011,958,102,10,4.27,4.26,114100,221200,4.28,4.25,20500,179900,4.29,4.24,221100,123500,4.3,4.23,1082100,139500,4.31,4.22,230400,110500,4.32,4.21,334000,116600,4.33,4.2,339200,202300,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,44,44,4100|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|1500|1000|500|1000|2300|1800|1000,1,1,114100
1750,20190226,20190226142821000,20190226142821323,20190226142821329,20190226142821330,1011,958,102,10,4.27,4.26,114100,219200,4.28,4.25,20500,179900,4.29,4.24,219000,123500,4.3,4.23,1082100,139500,4.31,4.22,230400,110500,4.32,4.21,334000,116600,4.33,4.2,339200,203300,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,44,44,2100|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|1500|1000|500|1000|2300|1800|1000,1,1,114100
1751,20190226,20190226142824000,20190226142824239,20190226142824247,20190226142824247,1011,958,102,10,4.27,4.26,114100,234500,4.28,4.25,20500,179900,4.29,4.24,219000,123500,4.3,4.23,1082100,139500,4.31,4.22,230400,110500,4.32,4.21,334000,116600,4.33,4.2,339200,203300,4.34,4.19,301300,168100,4.35,4.18,563200,175000,4.36,4.17,258200,217400,45,45,2100|3800|2200|4000|1000|2200|11200|2000|10100|3400|700|22500|500|2000|1200|3000|2000|20000|5000|23400|500|3000|300|2000|20000|1900|1000|20000|10000|10100|1000|5000|4400|2000|4600|1000|1000|1500|1000|500|1000|2300|1800|1000|15300,1,1,114100
