,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1834,20190226,20190226105936000,20190226105936227,20190226105936238,20190226105936238,1011,958,102,10,4.22,4.21,77200,37100,4.23,4.2,83400,87198,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100,21,21,2800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000|1000
1835,20190226,20190226105939000,20190226105939302,20190226105939313,20190226105939314,1011,958,102,10,4.22,4.21,75200,37100,4.23,4.2,83400,87198,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100,20,20,1300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|31200|4900|8400|1300|1000|1000
1836,20190226,20190226105942000,20190226105942237,20190226105942247,20190226105942248,1011,958,102,10,4.22,4.21,74300,31900,4.23,4.2,83400,83798,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,2700|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100,19,19,1300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000
1837,20190226,20190226105948000,20190226105948234,20190226105948245,20190226105948246,1011,958,102,10,4.22,4.21,74300,31900,4.23,4.2,83400,83798,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,2700|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100,19,19,1300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000
1838,20190226,20190226105951000,20190226105951229,20190226105951240,20190226105951241,1011,958,102,10,4.22,4.21,75800,33900,4.23,4.2,83400,83798,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,2700|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000,20,20,1300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000|1500
1839,20190226,20190226105954000,20190226105954239,20190226105954249,20190226105954249,1011,958,102,10,4.22,4.21,73600,34800,4.23,4.2,83400,83798,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,124900,341400,4.29,4.14,134100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,14,14,2700|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900,18,18,700|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000|1500
1840,20190226,20190226105957000,20190226105957303,20190226105957313,20190226105957315,1011,958,102,10,4.22,4.21,73600,31500,4.23,4.2,83400,83798,4.24,4.19,65500,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,124900,341400,4.29,4.14,134100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,2400|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900,18,18,700|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000|1500
1841,20190226,20190226110000000,20190226110000306,20190226110000316,20190226110000316,1011,958,102,10,4.22,4.21,81000,30800,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125100,341400,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,14,14,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200,19,19,700|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|31200|4900|8400|1300|1000|1000|1500|7400
1842,20190226,20190226110003000,20190226110003235,20190226110003455,20190226110003458,1011,958,102,10,4.22,4.21,50300,30800,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125100,341400,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,14,14,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200,19,19,700|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|7400|500
1843,20190226,20190226110006000,20190226110006227,20190226110006240,20190226110006240,1011,958,102,10,4.22,4.21,51300,48300,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125100,341700,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,15,15,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500,20,20,700|2000|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|7400|500|1000
1844,20190226,20190226110009000,20190226110009305,20190226110009317,20190226110009318,1011,958,102,10,4.22,4.21,59700,59400,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125100,341700,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,16,16,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,20,20,1100|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|7400|500|1000|10000
1845,20190226,20190226110012000,20190226110012229,20190226110012241,20190226110012242,1011,958,102,10,4.22,4.21,52000,59400,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,16,16,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,19,19,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000
1846,20190226,20190226110015000,20190226110015228,20190226110015240,20190226110015241,1011,958,102,10,4.22,4.21,52000,59400,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,16,16,1500|1400|3000|5700|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,19,19,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000
1847,20190226,20190226110018000,20190226110018225,20190226110018238,20190226110018239,1011,958,102,10,4.22,4.21,56500,52100,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,133100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,4300|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,21,21,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300
1848,20190226,20190226110021000,20190226110021304,20190226110021321,20190226110021321,1011,958,102,10,4.22,4.21,56500,52100,4.23,4.2,83400,83798,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,4300|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,21,21,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300
1849,20190226,20190226110024000,20190226110024236,20190226110024248,20190226110024249,1011,958,102,10,4.22,4.21,56500,52000,4.23,4.2,83400,191998,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,21,21,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300
1850,20190226,20190226110027000,20190226110027238,20190226110027249,20190226110027250,1011,958,102,10,4.22,4.21,57500,52000,4.23,4.2,81200,191998,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,22,22,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300|1000
1851,20190226,20190226110030000,20190226110030233,20190226110030245,20190226110030246,1011,958,102,10,4.22,4.21,70400,52000,4.23,4.2,81200,191998,4.24,4.19,67100,296200,4.25,4.18,252800,170500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,13,13,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100,24,24,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300|1000|8400|4500
1852,20190226,20190226110033000,20190226110033225,20190226110033237,20190226110033237,1011,958,102,10,4.22,4.21,84000,55600,4.23,4.2,81200,191998,4.24,4.19,67100,291200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,14,14,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100|3600,26,26,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|1500|500|1000|10000|2200|2300|1000|8400|4500|8400|5200
1853,20190226,20190226110036000,20190226110036304,20190226110036315,20190226110036316,1011,958,102,10,4.22,4.21,107000,60500,4.23,4.2,81200,191998,4.24,4.19,67100,291200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,15,15,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100|3600|4900,28,28,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|500|1000|10000|2200|2300|1000|8400|4500|8400|5200|1700|9400|13400
1854,20190226,20190226110042000,20190226110042236,20190226110042247,20190226110042249,1011,958,102,10,4.22,4.21,107000,64100,4.23,4.2,81200,191998,4.24,4.19,67100,293200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,148600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,16,16,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100|3600|4900|3600,28,28,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|500|1000|10000|2200|2300|1000|8400|4500|8400|5200|1700|9400|13400
1855,20190226,20190226110045000,20190226110045306,20190226110045323,20190226110045323,1011,958,102,10,4.22,4.21,107000,64100,4.23,4.2,81200,191998,4.24,4.19,67100,282200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,148600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,16,16,4200|1500|900|3100|2500|2000|5000|1100|2000|900|200|17500|11100|3600|4900|3600,28,28,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|500|1000|10000|2200|2300|1000|8400|4500|8400|5200|1700|9400|13400
1856,20190226,20190226110048000,20190226110048299,20190226110048312,20190226110048314,1011,958,102,10,4.22,4.21,107000,12600,4.23,4.2,81200,191998,4.24,4.19,67100,282200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,148600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,4,4,500|3600|4900|3600,28,28,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|500|1000|10000|2200|2300|1000|8400|4500|8400|5200|1700|9400|13400
1857,20190226,20190226110051000,20190226110051226,20190226110051239,20190226110051239,1011,958,102,10,4.22,4.21,106800,12600,4.23,4.2,81200,191998,4.24,4.19,67100,282200,4.25,4.18,252800,172500,4.26,4.17,133200,198700,4.27,4.16,77400,271500,4.28,4.15,133300,341700,4.29,4.14,153100,148600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,4,4,500|3600|4900|3600,28,28,800|2500|3000|1100|8000|1000|2000|1000|1000|2000|4900|8400|1300|1000|1000|500|1000|10000|2300|1000|8400|4500|8400|5200|1700|9400|13400|2000
1858,20190226,20190226110054000,20190226110054309,20190226110054321,20190226110054322,1011,958,102,10,4.21,4.2,43800,191998,4.22,4.19,106800,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|10400|9900|108200,1,1,43800
1859,20190226,20190226110057000,20190226110057238,20190226110057250,20190226110057251,1011,958,102,10,4.21,4.2,53800,191998,4.22,4.19,107000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|10400|9900|108200,2,2,43800|10000
1860,20190226,20190226110109000,20190226110109303,20190226110109313,20190226110109314,1011,958,102,10,4.21,4.2,56800,191998,4.22,4.19,107000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|10400|9900|108200,4,4,42800|10000|1000|3000
1861,20190226,20190226110112000,20190226110112231,20190226110112243,20190226110112243,1011,958,102,10,4.21,4.2,75000,191998,4.22,4.19,107000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|10400|9900|108200,6,6,42800|10000|1000|3000|1000|17200
1862,20190226,20190226110115000,20190226110115226,20190226110115238,20190226110115239,1011,958,102,10,4.21,4.2,75000,181598,4.22,4.19,107000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200,6,6,42800|10000|1000|3000|1000|17200
1863,20190226,20190226110118000,20190226110118224,20190226110118236,20190226110118237,1011,958,102,10,4.21,4.2,74000,181598,4.22,4.19,106000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200,6,6,41800|10000|1000|3000|1000|17200
1864,20190226,20190226110121000,20190226110121237,20190226110121248,20190226110121248,1011,958,102,10,4.21,4.2,79000,181598,4.22,4.19,106000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,252800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200,7,7,41800|10000|1000|3000|1000|17200|5000
1865,20190226,20190226110124000,20190226110124307,20190226110124319,20190226110124320,1011,958,102,10,4.21,4.2,79000,181598,4.22,4.19,106000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,262800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200,7,7,41800|10000|1000|3000|1000|17200|5000
1866,20190226,20190226110127000,20190226110127229,20190226110127241,20190226110127242,1011,958,102,10,4.21,4.2,81000,181898,4.22,4.19,106000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,262800,271500,4.26,4.15,133200,341700,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200|300,8,8,41800|10000|1000|3000|1000|17200|5000|2000
1867,20190226,20190226110130000,20190226110130305,20190226110130316,20190226110130316,1011,958,102,10,4.21,4.2,82000,181898,4.22,4.19,106000,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,262800,271500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,41800|10000|1000|3000|1000|17200|5000|2000|1000
1868,20190226,20190226110133000,20190226110133224,20190226110133238,20190226110133240,1011,958,102,10,4.21,4.2,82000,181898,4.22,4.19,103500,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,262800,271500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,21,21,7898|2000|2000|5000|500|1500|10000|11100|1000|900|1800|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,41800|10000|1000|3000|1000|17200|5000|2000|1000
1869,20190226,20190226110136000,20190226110136233,20190226110136244,20190226110136245,1011,958,102,10,4.21,4.2,82000,180098,4.22,4.19,105500,282200,4.23,4.18,79000,172500,4.24,4.17,67200,198700,4.25,4.16,262800,271500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,41800|10000|1000|3000|1000|17200|5000|2000|1000
1870,20190226,20190226110139000,20190226110139235,20190226110139247,20190226110139248,1011,958,102,10,4.21,4.2,82000,180098,4.22,4.19,105500,282200,4.23,4.18,81200,172500,4.24,4.17,67200,198700,4.25,4.16,262800,221500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,7898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,41800|10000|1000|3000|1000|17200|5000|2000|1000
1871,20190226,20190226110142000,20190226110142296,20190226110142308,20190226110142309,1011,958,102,10,4.21,4.2,82000,178098,4.22,4.19,99100,282200,4.23,4.18,81200,172500,4.24,4.17,68200,198700,4.25,4.16,262800,221500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,5898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,41800|10000|1000|3000|1000|17200|5000|2000|1000
1872,20190226,20190226110145000,20190226110145237,20190226110145248,20190226110145249,1011,958,102,10,4.21,4.2,43000,178098,4.22,4.19,99100,282200,4.23,4.18,81200,172500,4.24,4.17,68200,198700,4.25,4.16,262800,221500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,5898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,9,9,9300|1000|3000|1000|17200|5000|2000|1000|3500
1873,20190226,20190226110148000,20190226110148237,20190226110148248,20190226110148248,1011,958,102,10,4.21,4.2,40000,178098,4.22,4.19,99100,282200,4.23,4.18,81200,172500,4.24,4.17,68200,198700,4.25,4.16,262800,221500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,5898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,8,8,9300|1000|1000|17200|5000|2000|1000|3500
1874,20190226,20190226110151000,20190226110151303,20190226110151314,20190226110151314,1011,958,102,10,4.21,4.2,40000,178098,4.22,4.19,96800,282200,4.23,4.18,81200,172500,4.24,4.17,68200,198700,4.25,4.16,262800,221500,4.26,4.15,133200,342800,4.27,4.14,77400,148600,4.28,4.13,133300,108400,4.29,4.12,153100,120300,4.3,4.11,312400,95800,20,20,5898|2000|2000|5000|500|1500|10000|11100|1000|900|11100|1000|1000|200|1000|5000|500|9900|108200|300,8,8,9300|1000|1000|17200|5000|2000|1000|3500
